-0.498,1.795,0.916,0.386,-1.371,-1.363,-1.763,1.471,0.409,0.833,-1.911,1.855,1.331,-1.161,-1.261,-1.268,-0.783,0.084,-0.262,-0.829,0.453,-1.45,-0.839,-0.532,-0.183,1.145,-1.223,0.052,0.388,-1.81,0.432,-1.298,-1.763,1.787,1.859,1.242,-0.773,-1.618,0.747,-0.243,-1.5,-0.03,-1.864,1.632,-0.954,0.645,-0.754,0.085,0.192,-1.252
1.89,1.097,1.752,1.586,0.397,1.679,-1.625,-1.198,-1.813,-0.694,-0.442,-0.93,1.316,-0.572,-0.882,0.168,-1.46,1.198,-1.693,1.965,1.08,-1.203,-1.967,1.257,0.834,0.916,1.097,-1.717,-0.577,-1.534,1.453,0.493,-0.671,-1.755,-0.77,-0.704,0.915,0.547,1.562,-0.103,-1.516,0.855,1.039,0.237,1.072,-0.032,0.091,-0.301,-1.897,-1.57
1.874,1.093,1.778,1.579,0.393,1.695,-1.658,-1.205,-1.825,-0.68,-0.448,-0.904,1.29,-0.585,-0.879,0.15,-1.43,1.212,-1.712,1.947,1.097,-1.226,-1.991,1.258,0.828,0.915,1.094,-1.699,-0.559,-1.55,1.454,0.49,-0.662,-1.744,-0.763,-0.691,0.924,0.542,1.545,-0.114,-1.509,0.855,1.05,0.24,1.087,-0.012,0.087,-0.289,-1.912,-1.576
1.879,1.11,1.776,1.582,0.39,1.687,-1.653,-1.224,-1.815,-0.7,-0.442,-0.93,1.314,-0.563,-0.887,0.171,-1.455,1.196,-1.694,1.944,1.107,-1.201,-1.973,1.251,0.824,0.909,1.074,-1.697,-0.557,-1.533,1.444,0.496,-0.696,-1.733,-0.769,-0.71,0.92,0.552,1.548,-0.122,-1.51,0.836,1.028,0.244,1.071,-0.013,0.079,-0.274,-1.888,-1.556
-1.87,0.551,-0.75,0.044,1.628,-1.018,-0.343,1.013,-1.08,-1.688,-0.837,-1.351,1.709,1.249,0.543,1.491,1.201,-1.264,1.577,0.137,1.233,1.571,-0.737,-1.574,-1.086,-0.28,1.276,1.448,-1.971,0.05,-0.326,-1.139,-1.511,-0.642,1.768,-0.727,0.078,0.815,-0.55,1.889,1.861,-0.969,-0.01,-0.793,-0.869,-1.857,0.437,0.022,-1.786,-0.866
-0.5,1.8,0.926,0.402,-1.386,-1.357,-1.786,1.459,0.408,0.838,-1.919,1.879,1.334,-1.153,-1.259,-1.258,-0.774,0.089,-0.273,-0.838,0.437,-1.438,-0.837,-0.528,-0.186,1.158,-1.21,0.059,0.378,-1.82,0.439,-1.33,-1.725,1.796,1.857,1.231,-0.773,-1.615,0.729,-0.242,-1.524,-0.001,-1.868,1.646,-0.963,0.64,-0.753,0.088,0.185,-1.249
-0.517,1.811,0.929,0.402,-1.382,-1.37,-1.759,1.461,0.405,0.826,-1.901,1.878,1.321,-1.158,-1.271,-1.259,-0.796,0.118,-0.269,-0.83,0.446,-1.442,-0.833,-0.524,-0.176,1.148,-1.206,0.059,0.362,-1.802,0.422,-1.321,-1.743,1.792,1.87,1.23,-0.768,-1.617,0.739,-0.247,-1.508,-0.019,-1.864,1.649,-0.971,0.656,-0.761,0.081,0.175,-1.267
-0.486,1.806,0.927,0.386,-1.356,-1.371,-1.777,1.453,0.417,0.822,-1.899,1.852,1.344,-1.146,-1.272,-1.268,-0.764,0.106,-0.281,-0.852,0.449,-1.442,-0.847,-0.535,-0.181,1.141,-1.194,0.072,0.379,-1.821,0.434,-1.317,-1.753,1.8,1.881,1.234,-0.797,-1.609,0.725,-0.231,-1.507,-0.021,-1.866,1.635,-0.965,0.642,-0.767,0.092,0.183,-1.259
-0.492,1.792,0.917,0.402,-1.377,-1.381,-1.759,1.459,0.402,0.846,-1.902,1.895,1.327,-1.138,-1.282,-1.275,-0.807,0.116,-0.281,-0.836,0.438,-1.435,-0.835,-0.548,-0.171,1.126,-1.21,0.036,0.355,-1.812,0.411,-1.333,-1.74,1.79,1.882,1.252,-0.79,-1.604,0.744,-0.245,-1.527,-0.019,-1.864,1.633,-0.96,0.643,-0.765,0.081,0.191,-1.272
1.873,1.098,1.747,1.571,0.399,1.689,-1.648,-1.216,-1.82,-0.701,-0.44,-0.91,1.299,-0.574,-0.891,0.177,-1.429,1.203,-1.703,1.926,1.099,-1.198,-1.966,1.277,0.815,0.925,1.1,-1.719,-0.568,-1.54,1.461,0.469,-0.658,-1.747,-0.747,-0.7,0.923,0.527,1.545,-0.103,-1.519,0.837,1.044,0.237,1.075,-0.04,0.097,-0.279,-1.877,-1.583
-0.493,1.804,0.926,0.39,-1.366,-1.36,-1.78,1.471,0.401,0.818,-1.916,1.871,1.314,-1.158,-1.283,-1.273,-0.796,0.095,-0.279,-0.831,0.453,-1.439,-0.834,-0.537,-0.184,1.133,-1.194,0.039,0.369,-1.817,0.436,-1.332,-1.74,1.799,1.843,1.223,-0.782,-1.604,0.739,-0.234,-1.523,-0.035,-1.862,1.625,-0.974,0.659,-0.751,0.075,0.18,-1.254
-0.513,1.804,0.928,0.393,-1.377,-1.395,-1.773,1.466,0.406,0.822,-1.905,1.871,1.339,-1.146,-1.279,-1.249,-0.795,0.108,-0.262,-0.842,0.461,-1.445,-0.829,-0.532,-0.177,1.149,-1.193,0.039,0.383,-1.831,0.441,-1.307,-1.751,1.791,1.851,1.231,-0.785,-1.602,0.75,-0.225,-1.517,-0.021,-1.879,1.629,-0.955,0.666,-0.765,0.074,0.187,-1.258
-1.864,0.545,-0.737,0.041,1.616,-0.986,-0.361,1.029,-1.078,-1.717,-0.848,-1.347,1.719,1.239,0.535,1.498,1.216,-1.239,1.56,0.156,1.224,1.588,-0.731,-1.562,-1.095,-0.296,1.272,1.423,-1.995,0.044,-0.358,-1.114,-1.524,-0.644,1.765,-0.691,0.084,0.797,-0.548,1.902,1.843,-0.993,0.003,-0.802,-0.849,-1.862,0.409,0.023,-1.79,-0.88
-1.859,0.54,-0.751,0.03,1.64,-1.002,-0.366,1.026,-1.077,-1.692,-0.843,-1.345,1.717,1.249,0.526,1.478,1.206,-1.256,1.57,0.144,1.231,1.59,-0.743,-1.565,-1.083,-0.302,1.269,1.454,-1.954,0.047,-0.332,-1.117,-1.511,-0.638,1.76,-0.698,0.069,0.803,-0.547,1.897,1.853,-0.99,-0.007,-0.792,-0.862,-1.846,0.432,0.017,-1.786,-0.878
-0.506,1.819,0.929,0.407,-1.377,-1.375,-1.755,1.487,0.42,0.841,-1.912,1.875,1.333,-1.16,-1.269,-1.262,-0.803,0.099,-0.268,-0.836,0.451,-1.455,-0.839,-0.524,-0.176,1.144,-1.207,0.057,0.347,-1.806,0.448,-1.329,-1.749,1.8,1.877,1.234,-0.794,-1.611,0.727,-0.246,-1.515,-0.029,-1.87,1.638,-0.963,0.636,-0.749,0.076,0.194,-1.253
1.881,1.11,1.759,1.564,0.381,1.694,-1.65,-1.215,-1.808,-0.711,-0.449,-0.92,1.319,-0.565,-0.891,0.171,-1.428,1.19,-1.702,1.935,1.083,-1.23,-1.964,1.258,0.819,0.919,1.075,-1.715,-0.551,-1.518,1.446,0.504,-0.673,-1.76,-0.765,-0.684,0.904,0.573,1.543,-0.095,-1.525,0.861,1.057,0.259,1.078,-0.033,0.09,-0.303,-1.896,-1.577
-0.493,1.814,0.921,0.403,-1.356,-1.383,-1.75,1.459,0.396,0.835,-1.911,1.889,1.32,-1.146,-1.28,-1.281,-0.792,0.092,-0.267,-0.824,0.433,-1.439,-0.843,-0.528,-0.182,1.13,-1.193,0.051,0.366,-1.836,0.44,-1.31,-1.74,1.78,1.875,1.227,-0.786,-1.586,0.73,-0.232,-1.506,-0.015,-1.86,1.641,-0.962,0.65,-0.738,0.067,0.197,-1.252
-0.506,1.801,0.924,0.381,-1.383,-1.371,-1.764,1.466,0.395,0.83,-1.939,1.881,1.344,-1.165,-1.279,-1.263,-0.771,0.095,-0.279,-0.855,0.448,-1.422,-0.829,-0.535,-0.172,1.141,-1.209,0.065,0.372,-1.814,0.42,-1.305,-1.733,1.79,1.873,1.229,-0.789,-1.617,0.719,-0.235,-1.53,-0.032,-1.883,1.636,-0.966,0.647,-0.764,0.069,0.191,-1.266
1.875,1.121,1.749,1.589,0.381,1.693,-1.64,-1.216,-1.824,-0.697,-0.443,-0.897,1.306,-0.579,-0.873,0.168,-1.437,1.219,-1.73,1.942,1.072,-1.217,-1.954,1.268,0.837,0.915,1.093,-1.721,-0.556,-1.545,1.447,0.498,-0.673,-1.745,-0.77,-0.698,0.928,0.545,1.562,-0.12,-1.522,0.868,1.036,0.256,1.104,-0.023,0.086,-0.298,-1.885,-1.556
-0.511,1.791,0.923,0.393,-1.388,-1.361,-1.781,1.478,0.416,0.841,-1.925,1.883,1.317,-1.142,-1.273,-1.27,-0.795,0.074,-0.283,-0.824,0.443,-1.444,-0.825,-0.516,-0.162,1.131,-1.221,0.081,0.392,-1.812,0.417,-1.308,-1.741,1.794,1.871,1.237,-0.793,-1.613,0.744,-0.234,-1.509,-0.01,-1.866,1.639,-0.999,0.646,-0.746,0.076,0.182,-1.271
1.615,-1.038,-1.427,-0.051,1.956,-1.034,0.685,1.05,-1.071,0.926,-0.51,0.538,0.538,0.141,-1.65,1.353,-0.708,-1.249,-1.834,0.367,0.705,-1.909,0.046,-1.098,0.592,-1.303,0.764,-0.439,1.754,-1.443,-0.65,-1.542,1.689,1.505,-0.966,0.64,1.275,0.229,0.127,-1.046,-1.604,1.589,1.614,0.507,-0.647,-0.618,0.895,1.589,1.545,1.133
1.63,-1.036,-1.403,-0.043,1.937,-1.012,0.697,1.06,-1.062,0.918,-0.54,0.516,0.54,0.15,-1.644,1.356,-0.721,-1.257,-1.837,0.361,0.723,-1.944,0.041,-1.106,0.6,-1.306,0.756,-0.456,1.755,-1.443,-0.641,-1.55,1.684,1.511,-0.955,0.634,1.275,0.215,0.108,-1.026,-1.604,1.594,1.598,0.529,-0.625,-0.6,0.896,1.588,1.55,1.124
1.896,1.102,1.75,1.6,0.388,1.679,-1.648,-1.226,-1.814,-0.705,-0.448,-0.905,1.321,-0.573,-0.875,0.171,-1.441,1.209,-1.697,1.946,1.093,-1.214,-1.984,1.255,0.822,0.929,1.092,-1.715,-0.562,-1.54,1.446,0.478,-0.667,-1.759,-0.757,-0.709,0.926,0.547,1.548,-0.112,-1.519,0.853,1.043,0.24,1.068,-0.036,0.098,-0.293,-1.905,-1.582
-0.515,1.801,0.92,0.394,-1.364,-1.381,-1.768,1.465,0.413,0.81,-1.924,1.882,1.342,-1.156,-1.291,-1.26,-0.789,0.087,-0.278,-0.837,0.441,-1.464,-0.822,-0.522,-0.169,1.129,-1.203,0.057,0.376,-1.808,0.423,-1.317,-1.735,1.81,1.87,1.241,-0.781,-1.595,0.741,-0.248,-1.498,-0.012,-1.867,1.632,-0.962,0.655,-0.751,0.083,0.204,-1.25
1.887,1.111,1.76,1.587,0.402,1.681,-1.66,-1.216,-1.825,-0.695,-0.44,-0.921,1.322,-0.566,-0.869,0.167,-1.429,1.214,-1.695,1.964,1.092,-1.211,-1.989,1.273,0.831,0.933,1.065,-1.695,-0.569,-1.54,1.445,0.502,-0.67,-1.757,-0.754,-0.692,0.92,0.561,1.546,-0.134,-1.52,0.855,1.046,0.256,1.064,-0.027,0.082,-0.302,-1.899,-1.561
-1.876,0.531,-0.743,0.035,1.638,-1.007,-0.356,1.021,-1.089,-1.709,-0.842,-1.348,1.709,1.23,0.533,1.497,1.215,-1.251,1.57,0.152,1.218,1.582,-0.724,-1.559,-1.073,-0.282,1.284,1.423,-1.956,0.046,-0.326,-1.103,-1.52,-0.66,1.786,-0.715,0.065,0.81,-0.549,1.887,1.849,-0.979,-0.006,-0.805,-0.868,-1.856,0.434,0.006,-1.805,-0.883
-0.505,1.806,0.932,0.403,-1.363,-1.375,-1.781,1.461,0.405,0.814,-1.904,1.881,1.334,-1.137,-1.279,-1.261,-0.784,0.097,-0.28,-0.818,0.444,-1.435,-0.85,-0.523,-0.165,1.142,-1.204,0.061,0.393,-1.832,0.438,-1.327,-1.74,1.793,1.858,1.233,-0.793,-1.599,0.719,-0.234,-1.515,-0.031,-1.86,1.622,-0.964,0.636,-0.749,0.071,0.182,-1.258
-0.812,-0.455,1.399,-0.742,-1.31,0.225,1.736,0.796,0.288,-1.622,0.485,1.955,-1.432,0.093,1.518,0.966,0.774,0.83,-0.553,-0.84,1.253,1.241,1.466,1.647,0.047,0.014,1.188,0.601,0.842,1.188,1.57,-0.658,-0.511,-1.609,0.325,-1.839,-0.138,0.183,-0.879,0.369,-1.868,-1.857,1.301,-0.561,-1.493,0.086,1.096,-1.141,0.486,-1.667
-0.512,1.797,0.932,0.398,-1.384,-1.388,-1.765,1.463,0.426,0.833,-1.9,1.868,1.314,-1.162,-1.261,-1.249,-0.791,0.094,-0.284,-0.853,0.455,-1.44,-0.831,-0.549,-0.159,1.136,-1.196,0.042,0.368,-1.811,0.433,-1.316,-1.735,1.784,1.865,1.235,-0.779,-1.609,0.724,-0.253,-1.534,-0.011,-1.854,1.646,-0.962,0.629,-0.763,0.082,0.188,-1.263
1.103,0.241,-0.291,1.62,-1.554,-0.014,-1.951,-0.126,-1.76,-1.529,-1.547,0.589,0.996,0.339,1.849,-0.49,-0.855,1.472,-1.097,1.849,-1.946,1.872,-1.838,1.556,0.111,1.965,-1.711,0.214,1.876,0.077,0.492,0.787,-0.18,0.497,0.342,1.609,-1.821,-0.857,1.814,1.557,-0.181,0.466,-0.878,-1.245,-0.137,-0.608,0.342,-1.694,1.903,1.95
-0.478,1.812,0.91,0.392,-1.378,-1.372,-1.778,1.465,0.403,0.825,-1.926,1.889,1.313,-1.146,-1.265,-1.269,-0.783,0.111,-0.279,-0.841,0.442,-1.43,-0.818,-0.549,-0.166,1.149,-1.186,0.061,0.369,-1.803,0.437,-1.295,-1.73,1.797,1.851,1.228,-0.796,-1.611,0.746,-0.239,-1.502,-0.016,-1.866,1.638,-0.96,0.651,-0.752,0.073,0.183,-1.238
-0.497,1.806,0.935,0.393,-1.374,-1.38,-1.774,1.478,0.384,0.841,-1.924,1.872,1.332,-1.166,-1.281,-1.275,-0.785,0.091,-0.256,-0.817,0.427,-1.437,-0.823,-0.529,-0.182,1.138,-1.209,0.053,0.358,-1.815,0.415,-1.32,-1.752,1.798,1.856,1.236,-0.771,-1.593,0.712,-0.248,-1.515,-0.015,-1.879,1.627,-0.964,0.651,-0.749,0.085,0.19,-1.259
-0.48,1.783,0.932,0.387,-1.379,-1.37,-1.762,1.458,0.391,0.839,-1.912,1.877,1.334,-1.155,-1.281,-1.266,-0.778,0.102,-0.267,-0.843,0.463,-1.445,-0.833,-0.548,-0.178,1.146,-1.194,0.073,0.375,-1.811,0.426,-1.325,-1.73,1.805,1.852,1.241,-0.775,-1.62,0.742,-0.25,-1.536,-0.021,-1.86,1.636,-0.936,0.654,-0.752,0.085,0.182,-1.251
1.882,1.117,1.76,1.565,0.357,1.691,-1.656,-1.217,-1.827,-0.707,-0.453,-0.921,1.323,-0.567,-0.888,0.16,-1.433,1.219,-1.691,1.938,1.099,-1.223,-1.98,1.267,0.807,0.937,1.098,-1.697,-0.576,-1.537,1.46,0.482,-0.678,-1.737,-0.771,-0.696,0.901,0.541,1.544,-0.106,-1.529,0.854,1.036,0.24,1.096,-0.036,0.099,-0.29,-1.904,-1.581
-1.87,0.55,-0.747,0.028,1.617,-1.009,-0.361,1.026,-1.085,-1.696,-0.85,-1.351,1.714,1.236,0.514,1.489,1.222,-1.248,1.568,0.167,1.217,1.583,-0.73,-1.549,-1.108,-0.302,1.29,1.419,-1.964,0.036,-0.328,-1.097,-1.518,-0.635,1.767,-0.711,0.083,0.808,-0.54,1.899,1.858,-1.009,-0.014,-0.794,-0.863,-1.852,0.441,0.005,-1.796,-0.897
-0.496,1.783,0.919,0.384,-1.385,-1.372,-1.757,1.468,0.402,0.826,-1.907,1.9,1.331,-1.141,-1.269,-1.259,-0.795,0.094,-0.268,-0.823,0.439,-1.462,-0.836,-0.524,-0.192,1.129,-1.2,0.056,0.376,-1.826,0.427,-1.306,-1.752,1.81,1.852,1.242,-0.785,-1.621,0.732,-0.234,-1.512,-0.008,-1.848,1.625,-0.977,0.637,-0.762,0.091,0.192,-1.266
-0.489,1.817,0.924,0.39,-1.377,-1.376,-1.753,1.476,0.41,0.818,-1.935,1.882,1.339,-1.151,-1.254,-1.277,-0.795,0.092,-0.279,-0.83,0.443,-1.458,-0.823,-0.552,-0.186,1.124,-1.199,0.059,0.389,-1.805,0.445,-1.315,-1.75,1.797,1.868,1.241,-0.786,-1.604,0.728,-0.25,-1.523,-0.019,-1.874,1.633,-0.956,0.64,-0.758,0.081,0.189,-1.266
